shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14961,43.66519960152709,1.4726394471054844,8605.96123774,438
14961,43.66530032619553,1.4727001675507914,8618.17995546,439
14961,43.66540000366117,1.4727497538153265,8629.95942006,440
14961,43.66557029957961,1.47282981345098,8649.9605398,441
14961,43.66582021298727,1.472940121628504,8679.13180593,442
14961,43.66584195809635,1.4729507377592586,8681.69611076001,443
14961,43.66627038072539,1.473149583264771,8731.94791351,444
14961,43.666389872364945,1.4731999150122086,8745.83788379001,445
14961,43.66697970564942,1.473419524998958,8813.76155870001,446
14961,43.66709006719651,1.4734601656112793,8826.46114294,447
14961,43.668220220479085,1.4738993989600147,8957.00028576,448
14961,43.66896956419857,1.4742006001971728,9043.77409987,449
14961,43.669050195650904,1.4742395071870151,9053.27035507,450
14961,43.669120044507565,1.4742799242264244,9061.69007914,451
14961,43.669190024107465,1.4743302592404441,9070.46165836,452
14961,43.66927003345239,1.4743902645860067,9080.58310802,453
14961,43.66935017351186,1.4744601879973736,9091.12061419,454
14961,43.669430444267824,1.4745400295140985,9102.11640611,455
14961,43.66965042753142,1.4747701551099461,9132.79109943,456
14961,43.67041960326566,1.475620272900261,9242.29149095,457
14961,43.670570374675485,1.4757901275653778,9263.9178728,458
14961,43.67065000581833,1.4758898311707866,9275.86401803,459
14961,43.67069040193212,1.4759495899537531,9282.4426204,460
14961,43.67073017565873,1.476030447347972,9290.30729429,461
14961,43.67076003398967,1.4761103124842623,9297.53810936,462
14961,43.670790153462086,1.4762100139913161,9306.22834863,463
14961,43.670819895287416,1.4763494106907349,9317.91754912,464
14961,43.67085043669257,1.4765495562360487,9334.36947909,465
14961,43.67089026819016,1.4768400028888453,9358.14610099,466
14961,43.67090971864273,1.4769498928860765,9367.24526308,467
14961,43.67094009843976,1.477069431397563,9377.43585977,468
14961,43.67097010288255,1.4771604552673145,9385.48123581,469
14961,43.67099982992126,1.4772304030885053,9392.00630716,470
14961,43.671040355842095,1.4773000812916834,9399.19749952,471
14961,43.67110982566276,1.4773801984320916,9409.25697249,472
14961,43.671159859028016,1.477419875044616,9415.67067601,473
14961,43.671219677213195,1.4774506260935059,9422.76711081,474
14961,43.67126030367,1.4774595330917986,9427.34102213,475
14961,43.67132975987855,1.477470200573888,9435.11172103,476
14961,43.671380171167534,1.4774701819522065,9440.71720853,477
14961,43.67154027364127,1.477459983100653,9458.53870361,478
14961,43.67187990141112,1.4774105756627314,9496.51213124,479
14961,43.671940081205626,1.4774003914575446,9503.25377252,480
14961,43.672010029511895,1.4773800416832907,9511.20201771,481
14961,43.67210043105651,1.4773405780463726,9521.74341158,482
14961,43.67217988684699,1.4772902258120293,9531.46241711,483
14961,43.67228041840814,1.4771996604779791,9544.80473379,484
14961,43.67234984460539,1.4771396367515677,9553.90975584,485
14961,43.672389965308554,1.4771101098746557,9558.96367141001,486
14961,43.67243998501218,1.4770803357051765,9565.01921586001,487
14961,43.67249013523223,1.477060479911474,9570.81982989001,488
14961,43.672550314981976,1.4770502952588567,9577.56146959001,489
14961,43.672599826337695,1.4770502987677772,9583.06688874001,490
14961,43.67265036812737,1.4770601982492526,9588.74300485001,491
14961,43.672700271051326,1.477089957142691,9594.78613380001,492
14961,43.672750435004126,1.4771395530190607,9601.64359680001,493
14961,43.67279997636439,1.47721024821322,9609.56032860001,494
14961,43.67284989288101,1.4773094591627018,9619.28018943001,495
14961,43.67292016192199,1.477450329474996,9633.04299794001,496
14961,43.672959918255856,1.4775299509920325,9640.82438267001,497
14961,43.67301034297369,1.4775993844622928,9648.73782793001,498
14961,43.67306965258287,1.477659914650594,9656.93495439001,499
14961,43.67311968581494,1.4776995927678478,9663.34865343001,500
14961,43.67320020180522,1.4777298283085571,9672.62600325001,501
14961,43.673279556944436,1.47774024928791,9681.48961850001,502
14961,43.6733299681961,1.477740230888886,9687.09510184001,503
14961,43.67336958053063,1.4777404821084505,9691.49984488001,504
14961,43.6735098685868,1.4777295381150217,9707.12399854001,505
14961,43.67365004247448,1.477709915283354,9722.79033861001,506
14961,43.67371035272414,1.4777096497024427,9729.49657565001,507
14961,43.673789707849785,1.47772007074272,9738.36018918001,508
14961,43.67386017803539,1.4777393953133566,9746.34876994001,509
14961,43.673919996074204,1.4777701480374927,9753.44519766001,510
14961,43.67398018917569,1.4778294169941926,9761.66226976001,511
14961,43.67403988999927,1.477919704404498,9771.50079496001,512
14961,43.67411015826567,1.4780605781692187,9785.26359820001,513
14961,43.674149914161696,1.478140201638004,9793.04497995001,514
14961,43.67419017863242,1.4781900466382063,9799.05462009001,515
14961,43.67423031265713,1.4782299729940134,9804.55250623001,516
14961,43.674290114254454,1.4782594865460823,9811.61309044001,517
14961,43.67435957030918,1.478270155469427,9819.38378036001,518
14961,43.674409851118874,1.4782602187686775,9825.03158464001,519
14961,43.67460966684746,1.4781894981012205,9847.96654875001,520
14961,43.67465994764544,1.4781795612932043,9853.61435249001,521
14961,43.67472027417656,1.478180536021138,9860.32282397001,522
14961,43.67476991591946,1.478190459245795,9865.90013534001,523
14961,43.67480978908493,1.4782105483725467,9870.61903608001,524
14961,43.67484979267014,1.478240556336545,9875.67975020001,525
14961,43.67490008650751,1.4783000737271415,9883.04093738001,526
14961,43.674939711814936,1.478369779557665,9890.17126343001,527
14961,43.674960308578434,1.4784300382775497,9895.53142946001,528
14961,43.67497962709298,1.4785300172842273,9903.85413253001,529
14961,43.67500000491182,1.4787105868989103,9918.55196231001,530
14961,43.675010206413,1.4788703260727052,9931.44879262001,531
14961,43.675020248434656,1.4789494522718063,9937.90965261001,532
14961,43.6750402056996,1.4790295714044144,9944.72457660001,533
14961,43.67505990220946,1.4790898528953993,9950.04440261,534
14961,43.67509039760015,1.4791498650488057,9955.94293179,535
14961,43.67512976171224,1.4791997339318659,9961.87961617,536
14961,43.675189709672225,1.4792404075973387,9969.30489272001,537
14961,43.67525028056378,1.4792599812800875,9976.22159574001,538
14961,43.675309821206525,1.4792696585598841,9982.88781031001,539
14961,43.675370001086016,1.479259475616661,9989.62944295,540
14961,43.67544986492186,1.4792401197787377,9998.64531028,541
14961,43.67552958211972,1.47920960510098,10007.84291271,542
14961,43.67564955082577,1.4791594821731204,10021.7785873,543
14961,43.67578984265766,1.4790803256966574,10038.62728061,544
14961,43.6759002744809,1.4789895109943942,10052.91460537,545
14961,43.675969571145934,1.4789195667478972,10062.45482024,546
14961,43.676029738305495,1.478839927866421,10071.71662332,547
14961,43.67608964464959,1.4787404508001791,10082.12699674,548
14961,43.67615017373712,1.4786198731578208,10093.93100948,549
14961,43.67617021967673,1.4785697615306501,10098.53645713,550
14961,43.67627021751202,1.4783700604527166,10118.07040147,551
14961,43.67632020814771,1.4782695897274767,10127.87789211,552
14961,43.676370084569164,1.478160439661607,10138.26119119,553
14961,43.67641017602532,1.4780602157107599,10147.4720857,554
14961,43.676439729383056,1.4779800993594558,10154.70484331,555
14961,43.67647982068198,1.4778798751755555,10163.91573758,556
14961,43.67651991189353,1.4777796508598573,10173.12663171,557
14961,43.67656978784916,1.4776705000357286,10183.50992998,558
14961,43.67663044629306,1.477559839480916,10194.67663689,559
14961,43.67663838236707,1.4775472383565336,10196.02040393,560
14961,43.676679813599975,1.4774804680738323,10203.09560706,561
14961,43.67674960144167,1.4773795014991666,10214.32731572,562
14961,43.67682043592026,1.4772896712377712,10225.01509804,563
14961,43.676879963051945,1.4772298903920698,10233.19595407,564
14961,43.67697010334936,1.4771705850732433,10244.2959982,565
14961,43.677030021972634,1.4771405614542805,10251.38267378,566
14961,43.67709983957783,1.4771102905085638,10259.51879066,567
14961,43.677190355062876,1.477079502468018,10269.88374823,568
14961,43.677340166583015,1.4770397912533415,10286.84541785,569
14961,43.677530359732415,1.476990388874292,10308.36390626,570
14961,43.67758963945226,1.4769802257915863,10315.0059975,571
14961,43.67802955009147,1.4768898554224879,10364.45883471,572
14961,43.67820018992114,1.4768595454362228,10383.58907066,573
14961,43.678399904185326,1.4768495945019495,10405.8107282,574
14961,43.67849005813944,1.4768597454272265,10415.86858712,575
14961,43.67863988339584,1.4768894912815007,10432.69928207,576
14961,43.67883962779608,1.4769502389886737,10455.44079268,577
14961,43.67911987182178,1.4770399847229088,10487.42740551,578
14961,43.67921028678306,1.4770699750852032,10497.76633759,579
14961,43.67933967511167,1.4771200779224463,10512.70722081,580
14961,43.6794601948519,1.4771803253198272,10526.95734383,581
14961,43.679540071896724,1.4772304249410173,10536.71033478,582
14961,43.67962007942241,1.4772904442784547,10546.83174628,583
14961,43.67970960797984,1.4773899174091234,10559.60261318,584
14961,43.67975000317954,1.4774496860654913,10566.18119614,585
14961,43.67980031364019,1.4775104475389769,10573.60896233,586
14961,43.679919699139084,1.4776897991947513,10593.21126939,587
14961,43.6799868275038,1.477797274883274,10604.631259,588
14961,43.68006959662646,1.477930407954123,10618.74958532,589
14961,43.68014022656295,1.47803035455309,10629.98704999,590
14961,43.680419915297385,1.4784202909289277,10674.1515162,591
14961,43.68054006887283,1.4785897039932567,10693.23306471,592
14961,43.6809602440473,1.4791894860690245,10760.38390043,593
14961,43.68120043461952,1.4795196390338943,10798.042813,594
14961,43.6813003976883,1.479659790575251,10813.87231574,595
14961,43.6813597181778,1.4797897925528356,10826.23349211,596
14961,43.68141003944656,1.479920019173494,10838.10685432,597
14961,43.681440025243646,1.4800098200913232,10846.06081668,598
14961,43.68157027371091,1.480399777604386,10880.60228149,599
14961,43.68157981000935,1.4804404729153084,10884.04230966,600
14961,43.68160601670847,1.4805167241762673,10890.83127736,601
14961,43.68166963576157,1.4806999575260902,10907.17615293,602
14961,43.68185998175551,1.4812794421631765,10958.35683154,603
14961,43.681970416942676,1.4816004359184767,10986.94152633,604
14961,43.682149699344016,1.482160355082719,11036.18297629,605
14961,43.682239651285684,1.4824297646750468,11060.04485632,606
14961,43.682320343438064,1.4826795589737611,11082.04472863,607
14961,43.68242987481561,1.4830005800828376,11110.58820409,608
14961,43.6825202147643,1.4832997523617835,11136.65883044,609
14961,43.6825599931253,1.4834500931625327,11149.53204762,610
14961,43.6825897260967,1.4835895203038851,11161.22120849,611
14961,43.68260970611175,1.4837403538925524,11173.55209121,612
14961,43.68262028079045,1.4838604111158142,11183.2776799,613
14961,43.68264007370158,1.4844094227832731,11227.480551,614
14961,43.682640546907045,1.4845830691333952,11241.44418901,615
14961,43.6826404029856,1.4847095950475095,11251.61861363,616
14961,43.68264016864337,1.4847604578888978,11255.70876396,617
14961,43.68263040863593,1.4848400870309297,11262.20335284,618
14961,43.682609728859454,1.484979527427212,11273.64962521,619
14961,43.68260011476919,1.4850703165916685,11281.02817322,620
14961,43.68259986403926,1.4851199393872432,11285.018624,621
14961,43.68260965833279,1.4851804763000809,11290.0069595,622
14961,43.682619946801246,1.4852099905900182,11292.64165171,623
14961,43.68265030910943,1.485260093150984,11297.89813336,624
14961,43.68270020973419,1.4852898636370697,11303.94123882,625
14961,43.68274998053355,1.485309714060502,11309.70110982,626
14961,43.68279962151264,1.4853196443968613,11315.2784037,627
14961,43.68288990438665,1.485339728713663,11325.44649739,628
14961,43.68297041808013,1.4853699791894432,11334.7238118,629
14961,43.68301028987431,1.4853900757137004,11339.44269736,630
14961,43.68307021925225,1.4854295207028496,11346.82293042,631
14961,43.68364026095915,1.4857899692446441,11416.52137579,632
14961,43.68410032595667,1.4860700458508913,11472.41640245,633
14961,43.68419022774203,1.4861298354459,11483.50907933,634
14961,43.6842801294934,1.4861896252172435,11494.60175583,635
14961,43.68435272214441,1.4862337191435107,11503.41810289,636
14961,43.6844099028309,1.486269512725697,11510.39742498,637
14961,43.68444990417958,1.4862995307028142,11515.45812037,638
14961,43.684559749741965,1.4863699898455909,11528.9224792,639
14961,43.68470959655719,1.4864704674594098,11547.44026119,640
14961,43.68484026958689,1.486550333786039,11563.32642552,641
14961,43.68488014114754,1.4865704316986303,11568.04530767,642
14961,43.684979941628995,1.486629977042318,11580.13150814,643
14961,43.68509955625069,1.4866902711533523,11594.28815359,644
14961,43.685239868704336,1.4867500516904069,11610.61393249,645
14961,43.685360383158866,1.486810323955349,11624.86402073,646
14961,43.68542031199874,1.4868497718611569,11632.24424716,647
14961,43.685470341843704,1.4868894655584326,11638.65791607,648
14961,43.685530286863894,1.4869301536840935,11646.08316308,649
14961,43.685570158348,1.4869502520725664,11650.80204397,650
14961,43.68556000783246,1.4870001229741983,11654.96796377,651
14961,43.68555975627556,1.4870497481710585,11658.9584114,652
14961,43.68557031979285,1.487100345424517,11663.19308988,653
14961,43.6855897364937,1.4871395587078904,11667.0145666,654
14961,43.68560980998026,1.487160148594036,11669.79363993,655
14961,43.685639782443126,1.487180492826483,11673.50626323,656
14961,43.68566960903967,1.4871896764146553,11676.90404905,657
14961,43.68570022209382,1.4871901571576531,11680.30828953,658
14961,43.68572978937697,1.4871794995591403,11683.70587878,659
14961,43.68576014311518,1.4871601390871876,11687.42278647,660
14961,43.685779552094935,1.4871298859200306,11690.67478532,661
14961,43.685789961994516,1.4870998560800062,11693.35257694,662
14961,43.68580011255214,1.4870499850068692,11697.51849648,663
14961,43.685890135687806,1.4870502316224865,11707.52864587,664
14961,43.68594967543639,1.4870599181994884,11714.19483289,665
14961,43.68599031713293,1.4870700738336895,11718.78717686,666
14961,43.686040087564116,1.4870899267817557,11724.54704053,667
14961,43.686109801817494,1.4871204491455379,11732.67816206,668
14961,43.686281756605176,1.4871906107625623,11752.61361747,669
14961,43.68640032511044,1.4872397687955679,11766.37763358,670
14961,43.68648996691749,1.487279720922884,11776.85025078,671
14961,43.6867601972586,1.4874305580803646,11809.25397617,672
14961,43.686959926782535,1.4875595762526972,11833.76639864,673
14961,43.68707967044756,1.487629794966762,11848.22895496,674
14961,43.687140385462165,1.4876605417369706,11855.41860015,675
14961,43.68723992607362,1.4877002493786968,11866.93832225,676
14961,43.687369950090726,1.4877305173142703,11881.5997641,677
14961,43.688030318046046,1.4878394268935415,11955.54976411,678
14961,43.68819995407448,1.4878699533810447,11974.57148379,679
14961,43.688420260233435,1.4879203121158164,11999.40083516,680
14961,43.68847979985122,1.4879299999446334,12006.06701566,681
14961,43.68856982289215,1.4879302478706264,12016.07715472,682
14961,43.688700082530275,1.487909649072157,12030.65577393,683
14961,43.68879974534334,1.4878898092046775,12041.85201506,684
14961,43.68890030805545,1.4878699469479206,12053.14756266,685
14961,43.68900974022311,1.4878399402428093,12065.55276621,686
14961,43.689090359179495,1.4878094076980342,12074.84727603,687
14961,43.68922988590593,1.4877401971733242,12091.32978823,688
